# Last update: Sun, 28 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
77.10.184.227	1
181.28.54.129	1
66.84.25.210	1
51.15.223.208	1
39.108.120.34	1
188.161.4.121	1
188.161.4.127	1
104.198.125.173	1
37.8.11.152	1
45.63.10.144	1
188.237.250.100	1
82.253.204.173	1
166.78.124.102	1
103.234.254.10	1
145.128.197.156	1
181.191.203.12	1
163.172.23.66	1
137.74.21.211	1
31.223.185.16	1
35.204.177.192	1
74.91.18.162	1
14.113.155.5	1
77.201.57.71	1
136.243.146.74	1
47.92.109.96	1
41.185.73.242	1
161.202.192.0	1
23.234.48.50	1
189.161.87.21	1
125.26.231.134	1
49.64.116.130	1
14.186.61.108	1
5.135.164.72	1
213.150.202.200	1
52.195.20.113	1
182.243.97.221	1
107.150.45.138	1
142.129.170.40	1
95.170.83.41	1
188.161.181.180	1
5.10.105.228	1
193.228.57.219	1
43.249.55.139	1
209.239.112.92	1
202.129.80.175	1
202.174.120.0	1
210.7.12.245	1
212.129.10.42	1
159.203.88.237	1
209.250.241.254	1
81.22.47.198	1
187.235.241.107	1
81.22.47.196	1
81.22.47.197	1
81.22.47.194	1
178.159.240.240	1
192.99.69.17	1
45.118.144.75	1
47.88.28.221	1
188.165.217.214	1
178.48.14.253	1
64.76.79.6	1
40.69.70.223	1
188.161.15.193	1
189.231.71.4	1
82.205.123.110	1
83.184.175.240	1
89.163.148.238	1
212.24.100.169	1
89.163.148.231	1
89.163.148.230	1
89.163.148.237	1
161.202.190.64	1
14.102.81.33	1
197.99.183.106	1
43.229.24.54	1
58.209.77.24	1
37.9.169.15	1
60.209.241.240	1
141.105.70.29	1
118.173.139.63	1
212.237.24.117	1
103.91.100.0	1
45.62.245.119	1
31.163.61.178	1
186.24.241.237	1
185.46.85.23	1
51.15.92.208	1
111.168.207.33	1
112.133.244.166	1
103.16.144.218	1
192.241.170.125	1
192.99.34.34	1
94.130.186.5	1
156.213.19.162	1
178.3.188.187	1
58.10.204.69	1
61.6.244.144	1
61.6.244.146	1
36.232.72.235	1
115.178.250.165	1
90.151.89.213	1
198.144.109.1	1
103.235.46.26	1
198.2.198.98	1
112.186.213.179	1
92.24.11.134	1
197.46.159.130	1
51.15.164.65	1
37.8.14.130	1
37.8.14.132	1
176.118.48.36	1
93.150.33.134	1
188.75.165.106	1
118.174.165.151	1
195.25.101.25	1
37.8.17.21	1
37.8.17.22	1
177.126.89.188	1
176.9.208.12	1
85.114.110.87	1
31.163.147.63	1
162.243.125.84	1
177.96.207.220	1
23.244.60.29	1
64.71.78.25	1
69.70.204.130	1
143.225.81.253	1
84.227.220.4	1
47.75.136.114	1
46.101.198.57	1
64.60.142.210	1
197.234.55.18	1
189.206.163.162	1
207.180.217.225	1
41.139.184.66	1
49.73.26.243	1
181.206.38.90	1
89.147.80.9	1
45.166.186.239	1
185.76.69.42	1
31.28.168.28	1
37.1.58.254	1
103.46.236.0	1
89.38.96.206	1
93.190.137.226	1
104.232.39.122	1
31.168.30.65	1
198.27.86.243	1
173.208.200.154	1
186.188.101.27	1
35.200.191.10	1
109.128.235.187	1
89.163.144.88	1
103.21.161.105	1
221.225.205.162	1
113.106.6.191	1
109.187.182.52	1
183.196.213.44	1
43.250.225.122	1
60.175.213.210	1
94.242.246.20	1
123.157.221.11	1
24.114.94.250	1
67.236.35.89	1
83.46.67.110	1
212.83.189.43	1
217.249.210.95	1
211.75.169.97	1
129.158.109.76	1
178.15.0.169	1
107.175.68.236	1
112.122.11.133	1
2.228.94.52	1
163.142.109.59	1
36.78.36.250	1
27.50.51.118	1
209.29.232.45	1
179.6.217.36	1
178.47.173.101	1
36.89.121.234	1
182.112.0.223	1
60.129.56.202	1
37.8.45.206	1
37.8.45.209	1
154.70.216.121	1
201.238.201.34	1
37.150.31.180	1
62.105.58.3	1
82.227.117.250	1
222.189.191.7	1
185.96.88.29	1
1.228.221.47	1
110.36.225.54	1
31.148.48.151	1
198.144.182.49	1
198.46.235.119	1
62.210.167.35	1
62.210.167.34	1
217.23.5.137	1
182.50.141.145	1
161.202.189.80	1
80.191.169.76	1
80.191.169.79	1
178.46.212.182	1
168.232.130.212	1
198.74.61.51	1
88.129.253.46	1
116.48.21.27	1
43.240.8.0	1
185.156.177.37	1
203.218.129.181	1
177.118.180.4	1
200.50.240.10	1
178.128.187.80	1
5.189.206.163	1
117.218.36.165	1
58.20.108.76	1
164.115.22.45	1
107.5.132.16	1
103.8.59.1	1
103.8.59.9	1
5.11.43.58	1
5.11.43.52	1
5.11.43.57	1
5.11.43.55	1
103.99.178.0	1
13.90.143.0	1
176.106.42.226	1
213.202.233.26	1
213.202.233.21	1
50.198.167.205	1
213.202.233.29	1
64.71.35.27	1
37.32.20.205	1
185.43.11.179	1
83.166.154.244	1
152.32.65.148	1
116.212.138.201	1
116.212.138.206	1
180.94.69.67	1
120.88.176.0	1
46.148.20.32	1
46.148.20.31	1
142.93.102.111	1
116.203.96.33	1
210.21.9.252	1
203.195.149.62	1
103.62.143.153	1
221.0.78.52	1
103.91.232.229	1
77.222.40.188	1
218.65.30.122	1
91.64.238.15	1
93.110.79.152	1
83.217.25.239	1
103.73.127.0	1
66.249.79.136	1
200.7.97.78	1
103.14.26.0	1
66.249.79.132	1
118.174.255.7	1
188.241.34.172	1
185.61.138.207	1
66.249.79.139	1
203.122.26.98	1
182.114.81.214	1
83.83.29.151	1
27.147.238.163	1
114.230.104.189	1
41.204.99.207	1
185.169.198.56	1
54.37.81.75	1
37.187.91.105	1
103.78.164.0	1
103.78.164.1	1
162.144.39.120	1
67.180.133.152	1
122.144.216.226	1
153.206.216.135	1
187.181.65.60	1
154.16.203.37	1
73.191.208.132	1
112.76.169.191	1
36.75.23.5	1
202.60.104.123	1
183.0.181.193	1
188.114.188.6	1
212.83.136.152	1
184.95.41.164	1
185.143.222.2	1
212.83.166.75	1
66.83.166.14	1
113.9.69.129	1
120.4.235.99	1
85.10.206.14	1
212.93.118.9	1
150.129.60.0	1
181.191.203.66	1
82.97.20.164	1
98.207.48.172	1
202.166.210.243	1
66.188.62.180	1
58.218.213.212	1
197.251.195.144	1
103.118.113.3	1
195.98.80.170	1
77.139.104.153	1
113.212.69.235	1
190.120.107.147	1
62.210.188.52	1
190.75.143.13	1
12.37.173.148	1
175.5.55.177	1
37.8.6.190	1
183.147.254.214	1
51.68.82.249	1
199.58.85.132	1
182.185.173.163	1
109.123.108.43	1
115.186.185.154	1
103.30.80.251	1
124.195.205.7	1
182.112.117.182	1
173.254.227.76	1
173.254.227.77	1
173.254.227.75	1
180.103.171.159	1
213.174.156.81	1
213.174.156.86	1
213.174.156.85	1
167.114.221.238	1
81.242.2.192	1
61.250.94.3	1
118.172.212.124	1
31.163.54.205	1
1.169.26.36	1
149.34.8.45	1
1.206.199.242	1
213.251.41.52	1
144.0.243.67	1
114.110.21.121	1
111.182.11.73	1
182.52.112.132	1
158.181.123.12	1
185.49.14.190	1
117.81.136.101	1
188.161.17.214	1
188.161.17.216	1
59.48.127.98	1
117.104.131.16	1
103.241.8.0	1
109.173.167.61	1
126.11.224.42	1
37.143.15.50	1
104.255.70.69	1
104.255.70.66	1
104.255.70.65	1
222.93.33.156	1
42.2.35.51	1
198.23.156.186	1
79.32.21.93	1
103.219.43.87	1
137.59.49.146	1
161.202.168.208	1
89.102.139.123	1
81.196.10.213	1
46.4.113.174	1
117.103.68.38	1
117.103.68.33	1
147.135.77.243	1
188.230.78.133	1
188.230.78.136	1
188.230.78.138	1
69.64.38.96	1
132.247.16.76	1
176.61.140.189	1
185.155.8.58	1
190.30.1.155	1
104.143.209.137	1
37.59.45.135	1
203.78.116.37	1
88.119.49.66	1
181.225.111.39	1
49.64.75.202	1
104.131.230.158	1
119.190.185.35	1
178.205.111.5	1
5.101.152.85	1
111.235.68.0	1
85.17.172.195	1
209.126.77.115	1
2.69.73.216	1
77.68.13.238	1
35.224.107.234	1
178.32.214.2	1
47.52.247.233	1
23.254.12.12	1
178.124.69.223	1
202.70.41.69	1
46.173.179.128	1
212.51.151.250	1
188.161.7.38	1
91.211.107.172	1
213.202.252.250	1
98.126.170.154	1
45.115.173.205	1
208.110.85.138	1
185.5.221.101	1
202.43.69.35	1
45.117.160.21	1
112.238.143.168	1
188.161.19.227	1
188.161.19.225	1
188.161.19.223	1
188.161.19.221	1
176.195.248.24	1
80.15.3.82	1
203.107.43.74	1
37.8.121.18	1
64.145.76.28	1
64.145.76.21	1
64.145.76.20	1
212.166.90.81	1
82.205.9.12	1
115.207.82.109	1
178.197.235.65	1
82.205.9.11	1
5.62.63.189	1
103.247.52.0	1
82.205.9.19	1
5.62.63.181	1
151.238.50.237	1
177.10.252.97	1
104.236.150.190	1
45.127.244.0	1
94.158.22.210	1
94.158.22.212	1
94.158.22.216	1
35.194.13.56	1
137.74.179.202	1
137.74.179.200	1
185.235.0.136	1
218.62.233.194	1
1.20.96.185	1
103.89.88.72	1
103.89.88.79	1
37.75.212.48	1
82.205.2.182	1
197.234.172.233	1
82.205.2.188	1
37.75.212.42	1
37.75.212.45	1
37.75.212.47	1
37.75.212.46	1
85.184.240.128	1
60.189.118.129	1
59.125.90.132	1
64.182.224.90	1
211.75.102.247	1
66.31.211.242	1
113.172.123.186	1
71.6.233.169	1
71.6.233.168	1
71.6.233.163	1
71.6.233.161	1
71.6.233.160	1
71.6.233.166	1
71.6.233.165	1
71.6.233.164	1
219.131.62.178	1
45.248.21.162	1
67.215.13.230	1
112.119.135.40	1
195.154.46.87	1
177.107.192.6	1
211.104.137.30	1
46.161.61.121	1
23.249.175.101	1
46.161.61.124	1
23.249.175.109	1
93.104.210.165	1
54.38.145.211	1
80.13.107.83	1
183.238.78.74	1
185.138.134.161	1
220.132.101.1	1
213.137.36.167	1
45.112.248.0	1
213.137.36.169	1
103.102.47.54	1
39.83.168.109	1
31.168.69.220	1
183.102.114.251	1
98.251.2.125	1
73.235.226.74	1
156.203.243.87	1
114.32.228.72	1
183.81.187.209	1
31.135.255.209	1
41.82.208.179	1
203.150.156.244	1
85.25.134.21	1
187.189.99.54	1
162.13.114.21	1
194.187.249.135	1
155.93.219.120	1
192.111.146.18	1
192.111.146.14	1
118.24.240.128	1
172.82.191.222	1
36.229.107.42	1
112.133.246.34	1
122.129.70.90	1
42.119.75.168	1
58.219.29.194	1
45.230.80.108	1
188.161.244.62	1
202.78.200.222	1
207.180.252.186	1
77.201.57.107	1
51.254.147.61	1
37.8.95.64	1
37.8.95.65	1
94.23.47.186	1
113.99.200.79	1
209.133.194.178	1
202.108.31.251	1
37.8.10.232	1
37.8.10.230	1
37.8.10.234	1
81.192.184.214	1
218.4.218.174	1
115.56.54.22	1
200.135.246.200	1
195.231.7.18	1
49.75.71.138	1
165.22.153.64	1
123.128.58.196	1
194.14.246.85	1
194.14.246.86	1
202.95.154.162	1
181.123.245.247	1
134.209.114.255	1
103.59.12.0	1
74.208.145.131	1
120.17.187.30	1
118.174.234.21	1
103.87.200.0	1
46.176.252.61	1
103.85.78.0	1
198.100.52.132	1
93.34.233.151	1
170.82.252.162	1
80.240.20.100	1
45.248.58.44	1
34.244.207.162	1
193.93.195.228	1
178.121.67.41	1
119.42.70.111	1
31.163.42.193	1
143.204.158.37	1
185.107.83.4	1
69.167.16.115	1
216.244.76.154	1
77.234.46.169	1
77.234.46.165	1
77.234.46.164	1
118.69.76.66	1
77.234.46.160	1
77.234.46.163	1
211.243.81.252	1
18.130.200.39	1
185.220.70.148	1
45.61.48.90	1
103.108.134.5	1
110.77.226.221	1
71.54.188.54	1
189.134.88.211	1
95.90.195.83	1
207.46.13.224	1
198.52.160.45	1
116.97.29.186	1
173.233.70.158	1
88.150.245.52	1
47.33.194.177	1
74.83.234.213	1
187.121.199.114	1
103.225.229.26	1
89.23.111.200	1
104.168.144.139	1
13.127.130.18	1
50.87.151.146	1
174.234.142.240	1
91.233.76.252	1
159.192.198.36	1
41.44.6.178	1
117.254.72.8	1
27.155.82.40	1
81.16.112.118	1
51.15.143.26	1
51.15.143.20	1
149.202.86.215	1
202.51.189.126	1
125.209.65.114	1
221.197.133.104	1
203.192.195.2	1
45.116.184.0	1
103.30.95.40	1
125.129.14.231	1
120.28.205.54	1
81.62.213.142	1
186.190.163.111	1
85.114.140.153	1
91.233.106.121	1
144.76.64.79	1
5.138.158.126	1
45.55.200.159	1
173.234.225.149	1
173.234.225.148	1
173.234.225.145	1
173.234.225.144	1
173.234.225.147	1
173.234.225.146	1
173.234.225.141	1
24.99.104.137	1
173.234.225.143	1
173.234.225.142	1
14.116.203.183	1
163.172.122.74	1
163.172.122.70	1
163.172.122.71	1
104.131.156.165	1
185.100.216.245	1
185.100.216.244	1
185.100.216.247	1
185.100.216.246	1
211.219.122.132	1
50.30.42.14	1
166.170.25.16	1
46.28.207.238	1
144.217.244.212	1
192.162.102.139	1
187.189.246.72	1
197.45.9.167	1
59.45.94.9	1
116.31.116.11	1
148.72.169.76	1
74.103.37.186	1
66.96.214.117	1
192.236.209.10	1
189.211.124.97	1
129.126.145.62	1
103.62.17.6	1
5.141.75.84	1
78.101.86.191	1
112.105.121.163	1
189.161.177.24	1
77.250.89.88	1
47.91.56.184	1
91.59.234.126	1
185.52.77.18	1
81.25.58.50	1
71.165.245.155	1
103.204.132.0	1
188.10.122.213	1
103.199.112.0	1
120.204.95.18	1
201.239.114.177	1
113.163.216.157	1
131.196.94.184	1
125.19.134.78	1
185.234.217.109	1
109.192.105.174	1
60.169.75.120	1
120.55.43.255	1
41.153.190.94	1
58.64.157.146	1
45.76.191.79	1
45.249.184.62	1
68.178.128.89	1
4.15.198.194	1
106.51.71.209	1
119.9.129.30	1
195.242.232.98	1
94.96.69.205	1
195.98.68.123	1
114.57.33.222	1
193.106.29.2	1
80.211.230.161	1
23.92.72.5	1
146.0.74.217	1
114.239.135.48	1
142.93.111.220	1
114.47.71.79	1
93.51.138.162	1
80.55.175.172	1
5.181.164.198	1
5.181.164.193	1
46.17.44.76	1
46.17.44.75	1
189.126.117.248	1
107.155.134.200	1
118.24.216.148	1
217.182.159.34	1
104.236.229.60	1
88.208.245.195	1
77.70.86.59	1
117.84.115.77	1
185.82.201.204	1
68.4.194.174	1
104.248.184.45	1
217.77.46.38	1
193.169.254.66	1
193.169.254.60	1
193.169.254.61	1
193.169.254.62	1
106.59.198.175	1
105.235.138.92	1
190.62.98.146	1
128.90.59.79	1
118.219.254.105	1
172.107.95.148	1
210.91.218.108	1
196.251.250.82	1
177.143.194.63	1
79.137.35.114	1
142.234.157.214	1
114.40.82.203	1
36.97.171.235	1
103.67.198.34	1
117.62.60.119	1
117.62.60.112	1
117.62.60.111	1
117.62.60.117	1
198.245.71.164	1
62.210.69.173	1
23.106.139.63	1
94.74.142.189	1
116.26.158.234	1
79.3.7.43	1
67.229.26.170	1
109.169.86.35	1
183.80.51.198	1
81.18.128.233	1
111.19.70.22	1
82.205.23.240	1
187.33.79.61	1
81.62.91.94	1
85.114.98.25	1
107.170.196.202	1
89.236.35.120	1
104.223.163.0	1
86.122.237.189	1
5.196.76.102	1
81.7.16.103	1
204.152.38.223	1
196.201.76.149	1
173.242.115.29	1
83.244.5.182	1
83.244.5.180	1
139.224.187.136	1
83.244.5.185	1
198.20.116.79	1
159.89.7.14	1
37.8.47.72	1
37.8.47.73	1
37.8.47.70	1
37.8.47.77	1
115.222.223.64	1
213.73.234.69	1
82.205.9.48	1
37.8.35.24	1
37.8.35.25	1
37.8.35.27	1
37.8.35.23	1
178.219.115.66	1
103.14.235.70	1
190.92.46.114	1
49.51.138.107	1
46.181.60.162	1
37.8.41.154	1
37.8.41.156	1
37.8.41.157	1
37.8.41.151	1
37.8.41.152	1
37.8.41.159	1
223.241.116.75	1
64.74.215.158	1
37.8.88.225	1
37.8.88.224	1
211.220.131.11	1
36.110.147.67	1
31.173.248.58	1
111.230.202.71	1
37.79.154.252	1
78.96.48.4	1
54.39.191.151	1
191.32.27.165	1
90.151.81.196	1
181.169.99.164	1
90.151.81.190	1
218.60.68.56	1
218.60.68.57	1
176.67.113.44	1
218.24.236.4	1
104.245.98.69	1
195.246.54.66	1
128.199.106.181	1
188.161.114.152	1
67.227.17.61	1
222.93.33.44	1
181.113.20.186	1
123.201.20.246	1
173.249.50.28	1
35.200.131.23	1
103.45.111.93	1
185.148.146.246	1
163.10.6.74	1
31.223.185.210	1
81.62.123.18	1
124.120.141.219	1
144.217.253.38	1
144.217.253.30	1
125.192.239.40	1
193.30.121.100	1
94.158.22.225	1
131.72.68.221	1
1.20.103.6	1
117.40.174.2	1
193.169.252.230	1
37.212.138.205	1
167.99.109.3	1
50.28.105.139	1
105.225.186.236	1
185.200.213.9	1
106.14.197.219	1
5.196.119.249	1
174.78.248.143	1
103.210.106.0	1
66.249.75.80	1
163.172.49.61	1
122.246.243.7	1
115.58.216.30	1
200.112.194.253	1
171.5.92.183	1
82.160.112.247	1
82.160.112.242	1
197.224.50.185	1
82.160.112.248	1
159.100.91.90	1
200.107.253.138	1
103.205.124.0	1
91.92.68.31	1
119.27.188.153	1
51.38.154.10	1
88.12.9.113	1
74.213.87.32	1
157.230.105.103	1
87.106.16.70	1
49.72.65.244	1
80.208.226.106	1
68.183.57.125	1
41.215.239.78	1
114.95.171.19	1
37.8.58.112	1
37.8.58.110	1
37.8.58.117	1
37.8.58.118	1
200.175.239.226	1
73.229.151.201	1
140.121.80.170	1
50.202.44.35	1
162.245.213.92	1
41.41.254.227	1
190.109.167.97	1
66.111.47.8	1
161.202.182.64	1
95.138.170.154	1
43.252.213.51	1
59.97.10.247	1
115.62.14.144	1
192.210.194.160	1
161.202.190.160	1
124.29.238.93	1
213.25.170.60	1
213.25.170.61	1
191.243.221.130	1
178.238.234.111	1
103.69.184.0	1
31.169.25.90	1
89.22.210.191	1
200.52.148.122	1
119.92.213.5	1
149.56.163.164	1
37.75.212.95	1
176.35.87.212	1
120.38.147.33	1
156.194.145.212	1
139.216.109.30	1
94.225.10.191	1
211.36.150.117	1
91.227.183.222	1
213.183.51.89	1
218.241.81.222	1
45.50.181.166	1
93.191.131.177	1
111.35.159.88	1
189.12.111.37	1
159.89.189.230	1
157.42.69.36	1
159.65.203.180	1
90.143.45.173	1
58.84.150.3	1
1.192.171.47	1
104.193.9.122	1
43.250.40.0	1
67.21.84.47	1
62.76.47.12	1
192.141.234.9	1
121.156.122.98	1
83.244.48.89	1
90.188.119.75	1
89.40.58.94	1
103.194.192.20	1
124.193.156.234	1
37.120.146.93	1
68.168.30.110	1
176.58.73.186	1
136.169.196.81	1
176.58.73.188	1
188.161.1.95	1
113.160.208.149	1
193.188.22.56	1
34.229.123.225	1
2.90.17.230	1
188.138.115.12	1
217.145.239.72	1
124.41.243.31	1
88.204.167.186	1
59.115.206.4	1
31.163.138.60	1
125.193.53.114	1
1.165.75.117	1
117.60.237.194	1
93.186.13.12	1
178.27.85.203	1
77.90.126.83	1
37.79.118.133	1
180.101.145.87	1
182.124.212.179	1
72.167.96.176	1
95.56.220.119	1
202.57.50.194	1
221.213.108.243	1
188.93.245.144	1
2.185.144.237	1
173.73.115.178	1
37.8.17.217	1
37.8.17.215	1
37.8.17.213	1
178.47.232.128	1
118.110.245.228	1
45.252.80.0	1
91.236.173.4	1
46.34.180.224	1
185.129.118.20	1
177.84.115.245	1
41.59.209.50	1
43.246.144.0	1
200.2.197.47	1
103.121.72.0	1
186.71.70.219	1
93.115.26.176	1
59.148.68.210	1
95.161.233.170	1
216.144.242.82	1
123.199.55.228	1
23.239.5.226	1
162.221.88.251	1
162.221.88.250	1
162.221.88.252	1
162.221.88.254	1
118.24.134.61	1
54.36.112.11	1
189.14.96.74	1
104.198.205.121	1
171.253.81.90	1
62.75.191.166	1
197.40.25.97	1
182.35.85.244	1
163.172.147.216	1
178.21.136.105	1
212.83.146.52	1
212.83.146.50	1
81.171.71.55	1
81.171.71.54	1
106.186.112.160	1
36.82.96.218	1
178.33.1.209	1
164.163.231.10	1
85.228.199.68	1
147.135.214.70	1
82.103.134.118	1
42.82.239.3	1
177.79.17.193	1
83.12.92.166	1
110.87.12.100	1
88.208.3.195	1
91.236.255.131	1
46.4.71.44	1
85.97.199.11	1
188.225.32.177	1
173.212.221.10	1
114.251.228.166	1
5.71.186.2	1
185.19.219.10	1
89.31.57.58	1
62.107.14.185	1
5.188.210.51	1
190.248.158.146	1
51.15.247.138	1
103.237.57.244	1
218.250.187.183	1
27.106.6.206	1
105.255.154.58	1
195.154.207.38	1
69.51.16.123	1
212.220.228.168	1
188.95.234.6	1
146.0.79.144	1
50.117.47.239	1
162.144.142.145	1
107.172.39.206	1
103.231.218.254	1
105.3.53.21	1
62.210.89.128	1
67.79.44.82	1
179.52.238.80	1
81.7.13.250	1
81.7.13.251	1
93.104.120.44	1
196.25.187.226	1
45.239.141.149	1
103.78.35.230	1
59.115.117.205	1
58.221.64.51	1
158.69.200.204	1
195.154.55.160	1
83.209.166.45	1
84.217.241.4	1
210.90.250.192	1
196.217.177.116	1
202.5.53.69	1
189.161.237.72	1
167.99.159.2	1
119.76.169.14	1
178.162.194.210	1
82.102.20.178	1
23.95.237.126	1
207.244.100.248	1
177.27.236.67	1
54.38.205.16	1
54.38.205.11	1
54.38.205.12	1
200.146.119.141	1
103.44.0.0	1
185.49.93.89	1
58.217.1.19	1
185.49.93.87	1
185.49.93.85	1
85.142.148.80	1
161.113.20.134	1
161.113.20.133	1
41.82.213.66	1
24.5.179.147	1
37.8.31.159	1
37.8.31.157	1
37.8.31.151	1
206.214.8.66	1
37.8.31.153	1
171.7.205.227	1
85.25.147.51	1
103.192.168.46	1
216.244.77.234	1
52.172.29.227	1
103.70.248.0	1
185.12.186.93	1
217.128.112.187	1
185.12.186.95	1
197.45.231.111	1
37.8.27.14	1
142.54.173.194	1
129.28.132.8	1
189.161.153.185	1
39.108.255.36	1
37.75.214.8	1
37.75.214.5	1
37.75.214.2	1
37.75.214.3	1
37.75.214.0	1
37.75.214.1	1
158.194.124.27	1
109.42.0.38	1
77.68.62.77	1
221.155.62.163	1
103.231.40.0	1
14.186.225.74	1
37.75.214.68	1
162.242.144.51	1
45.55.7.20	1
69.30.251.131	1
113.178.50.29	1
158.69.207.216	1
31.207.1.10	1
186.73.116.3	1
210.177.243.1	1
64.180.147.227	1
74.88.50.22	1
61.90.148.146	1
103.194.243.132	1
183.157.169.152	1
183.157.169.156	1
1.80.66.123	1
128.199.191.144	1
88.212.241.209	1
103.225.188.0	1
95.170.113.165	1
176.106.45.36	1
176.106.45.37	1
38.141.45.34	1
158.255.6.109	1
27.36.130.186	1
212.47.243.166	1
103.235.179.60	1
103.235.179.62	1
80.230.35.177	1
185.6.17.84	1
101.222.179.49	1
43.229.10.253	1
191.91.4.34	1
89.136.197.170	1
52.172.15.208	1
77.53.53.196	1
185.219.168.14	1
144.76.175.228	1
185.5.251.202	1
202.5.55.87	1
82.205.123.236	1
82.205.123.230	1
213.205.38.23	1
52.119.122.134	1
23.239.66.34	1
23.239.66.36	1
23.239.66.37	1
189.51.128.50	1
149.200.213.255	1
212.129.40.213	1
91.210.136.202	1
62.4.18.95	1
93.179.89.200	1
114.80.80.228	1
37.232.13.54	1
5.62.43.173	1
5.58.5.224	1
95.216.3.171	1
74.208.104.107	1
111.177.173.156	1
150.138.227.84	1
213.87.135.189	1
95.137.217.35	1
103.207.36.46	1
103.207.36.41	1
103.207.36.40	1
103.207.36.43	1
60.250.39.88	1
185.233.106.34	1
156.218.58.240	1
18.184.128.19	1
210.211.126.51	1
14.152.120.250	1
107.170.253.245	1
125.69.67.130	1
43.245.116.0	1
166.172.185.133	1
23.117.249.218	1
195.154.237.11	1
23.97.151.188	1
201.145.174.14	1
130.25.239.72	1
39.105.32.111	1
103.226.28.0	1
2.133.93.10	1
58.190.146.148	1
5.78.134.208	1
121.22.201.69	1
185.19.220.134	1
156.196.174.237	1
218.65.30.23	1
178.32.218.54	1
91.234.75.159	1
81.62.129.240	1
112.250.202.46	1
69.64.93.28	1
125.62.213.18	1
109.236.86.85	1
101.164.241.240	1
64.120.52.116	1
64.120.52.115	1
37.8.69.242	1
37.8.69.243	1
188.161.10.30	1
37.8.69.249	1
114.36.254.110	1
213.136.87.22	1
5.152.207.100	1
196.229.184.177	1
24.54.92.250	1
185.200.118.57	1
197.5.128.20	1
185.200.118.53	1
197.5.128.26	1
107.154.194.78	1
116.75.96.140	1
54.39.50.172	1
159.89.99.105	1
212.13.107.15	1
188.143.232.183	1
188.143.232.180	1
188.143.232.181	1
188.143.232.186	1
188.143.232.187	1
188.143.232.184	1
188.143.232.185	1
188.143.232.188	1
188.143.232.189	1
103.51.72.0	1
154.127.57.42	1
103.53.86.0	1
143.179.78.8	1
103.115.116.0	1
128.199.178.41	1
81.171.107.97	1
182.75.117.122	1
77.252.130.130	1
110.227.210.67	1
158.69.223.78	1
217.182.66.17	1
117.253.48.47	1
77.247.109.215	1
77.247.109.212	1
77.247.109.210	1
77.247.109.211	1
85.114.118.44	1
189.238.39.91	1
202.57.52.214	1
14.177.181.194	1
64.20.227.131	1
64.20.227.134	1
120.193.249.150	1
201.131.173.20	1
142.54.165.141	1
108.62.60.157	1
80.245.120.15	1
46.83.21.225	1
212.48.79.176	1
217.128.252.175	1
52.15.62.13	1
111.231.112.235	1
31.6.14.13	1
218.241.251.146	1
218.241.251.148	1
150.242.182.98	1
179.108.156.251	1
186.47.172.240	1
190.94.132.145	1
140.224.94.117	1
73.117.113.18	1
193.36.237.172	1
61.132.101.14	1
125.63.106.38	1
221.127.52.7	1
91.243.126.2	1
192.241.129.125	1
58.1.139.53	1
207.180.248.135	1
160.0.223.6	1
188.42.219.114	1
81.17.25.62	1
5.39.218.11	1
156.67.217.233	1
95.38.59.146	1
81.62.252.125	1
165.16.34.55	1
165.16.34.54	1
165.16.34.57	1
165.16.34.56	1
165.16.34.50	1
165.16.34.53	1
165.16.34.52	1
95.85.20.65	1
165.16.34.59	1
165.16.34.58	1
40.113.66.208	1
178.18.17.34	1
163.172.25.118	1
119.28.87.242	1
136.144.184.241	1
186.96.73.114	1
42.119.35.10	1
212.83.166.39	1
37.8.93.219	1
37.8.93.217	1
213.230.116.255	1
37.8.89.106	1
42.127.142.52	1
95.35.188.148	1
94.74.135.239	1
78.68.40.36	1
142.54.182.50	1
27.0.174.248	1
103.84.245.61	1
41.96.181.74	1
156.218.145.116	1
200.87.128.205	1
31.192.228.185	1
220.197.205.13	1
189.161.82.250	1
46.23.140.93	1
50.62.161.168	1
78.129.236.141	1
109.235.50.135	1
186.90.55.152	1
89.40.61.82	1
79.192.237.213	1
83.244.6.248	1
212.96.12.66	1
134.119.206.191	1
178.219.31.252	1
176.36.153.83	1
198.148.80.194	1
36.90.149.0	1
92.46.233.208	1
184.173.21.22	1
77.72.82.122	1
77.72.82.123	1
199.188.207.16	1
199.188.207.17	1
210.11.178.95	1
118.172.149.94	1
96.43.141.36	1
115.236.35.106	1
122.10.90.24	1
116.31.116.50	1
116.31.116.52	1
185.189.112.187	1
162.144.74.100	1
185.189.112.188	1
180.164.224.136	1
5.204.116.233	1
59.51.166.26	1
89.163.145.147	1
113.173.101.5	1
103.75.157.70	1
95.85.68.61	1
95.85.68.67	1
95.85.68.69	1
195.154.187.23	1
180.107.202.14	1
212.156.92.82	1
210.51.4.67	1
168.0.232.23	1
162.243.87.130	1
161.202.191.208	1
193.124.58.165	1
51.15.183.171	1
37.8.35.225	1
37.8.35.222	1
37.8.35.220	1
192.3.207.124	1
167.99.207.50	1
185.166.60.2	1
113.206.197.59	1
125.212.249.115	1
185.113.141.158	1
196.203.50.183	1
40.122.118.8	1
72.207.29.7	1
103.227.62.0	1
92.103.91.226	1
58.190.182.86	1
99.14.65.107	1
109.250.144.41	1
216.13.56.89	1
183.135.171.86	1
